Demographics,nan,nan,Male,Female,,North East,North West,Yorkshire & The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,Scotland,Northern Ireland,,18-24,25-34,35-44,45-54,55-64,,Vegetarian,Vegan,Pescatarian,Halal,Kosher,None of the above,,Always,Often,Sometimes,Rarely,Never,,Very important,Fairly important,Neither,Fairly unimportant,Very unimportant,,Environmentally Friendly,Good for the planet,Less waste,Local,Ethical,Don't Know,Longer lasting,No natural resource depletion,Recyclable,Locally Sourced,Zero Carbon,Reuse or Repurpose,No Group,,The UK government,Global corporations e.g the companies that own large well-known brands,"Global agencies e.g WWF, Greenpeace, friends of the earth etc",All adults who live in the UK,All of the above,,Very Much,Somewhat,Undecided,Not Really,Not at all,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Very influenced,Fairly influenced,Neither,Not very influenced,Not at all influenced,,Yes,No,Don't know,,"Food & Beverage (food items, alcohol, carbonated drinks etc)","Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)","Household Goods (cleaning items, food wrapping, toilet paper etc.)","Fashion & Clothing (sports, casual, speciality, everyday etc)","Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",Other,,Use of Chemicals,Use of Palm Oil,Animal Testing,Ethical Concerns,Plastic Packaging,Renewable Resources,Environmental Impact,Sustainability,Unethical Practices,Supporting Genocide,Quality,Price,No Group,,Strongly Agree,Slightly Agree,Neither,Slightly Disagree,Strongly Disagree,,Amazon,Smol,Coca Cola,Patagonia,The Body Shop,Apple,Lush,Lidl,Ecover,Oceansaver,Tesco,No / Don't Know,Tesla,Nike,No Group,
,4%,,4%,4%, ,,,,,,,,,,100%,,, ,2%,5%,4%,3%,6%, ,2%,0%,5%,2%,9%,5%, ,5%,3%,4%,5%,3%, ,5%,3%,6%,2%,3%, ,4%,4%,6%,4%,1%,1%,9%,5%,3%,4%,5%,2%,2%, ,4%,3%,3%,5%,5%, ,4%,2%,6%,6%,4%, ,4%,4%,4%,3%,3%,4%,4%,4%,3%,4%,5%, ,5%,4%,4%,2%,4%,6%,7%,6%,0%,2%,1%, ,2%,4%,4%,4%,8%, ,2%,5%,5%, ,4%,0%,3%,4%,0%,0%, ,0%,0%,0%,0%,0%,0%,1%,3%,2%,0%,5%,0%,6%, ,5%,4%,4%,3%,5%, ,0%,7%,0%,5%,7%,2%,6%,9%,0%,0%,13%,5%,0%,4%,1%, 
Scotland,76,,33,43, ,,,,,,,,,,,76,, ,8,14,23,17,14, ,4,5,4,5,0,58, ,3,29,36,8,0, ,14,38,18,4,2, ,24,28,6,2,6,5,14,3,9,1,2,9,16, ,38,11,1,9,17, ,1,46,17,10,2, ,27,25,30,29,38,26,38,28,11,18,5, ,10,14,16,1,8,6,10,0,1,1,9, ,7,34,20,11,4, ,17,46,13, ,4,6,1,2,4,0, ,1,2,1,2,3,0,8,3,2,0,1,0,2, ,7,14,25,19,11, ,2,2,0,1,1,3,1,3,0,0,1,53,1,0,11, 
,8%,,7%,8%, ,,,,,,,,,,,100%,, ,6%,7%,8%,8%,8%, ,4%,11%,7%,6%,0%,8%, ,2%,8%,9%,12%,0%, ,5%,8%,9%,7%,6%, ,6%,7%,12%,7%,9%,7%,11%,3%,9%,4%,5%,11%,10%, ,9%,6%,3%,6%,8%, ,1%,10%,7%,8%,4%, ,6%,8%,7%,10%,9%,7%,9%,9%,6%,7%,6%, ,5%,8%,9%,2%,10%,9%,12%,0%,14%,2%,11%, ,4%,8%,8%,12%,7%, ,5%,8%,11%, ,5%,8%,2%,3%,10%,0%, ,7%,20%,3%,4%,9%,0%,11%,8%,5%,0%,5%,0%,3%, ,6%,5%,10%,10%,6%, ,9%,13%,0%,5%,3%,6%,6%,7%,0%,0%,7%,7%,8%,0%,10%, 
Northern Ireland,31,,10,21, ,,,,,,,,,,,,31, ,5,7,9,7,3, ,1,0,1,2,0,27, ,1,11,14,2,3, ,6,16,7,2,0, ,9,15,2,1,5,2,2,3,4,1,1,3,4, ,14,4,0,5,8, ,2,10,12,6,1, ,12,10,12,9,13,8,11,11,4,7,2, ,4,11,5,0,2,1,1,2,0,2,3, ,0,18,9,3,1, ,9,16,6, ,4,4,1,0,0,0, ,1,0,2,0,1,0,1,0,1,3,1,1,0, ,2,8,8,6,7, ,1,1,0,0,1,1,2,2,0,0,0,19,0,3,4, 
,3%,,2%,4%, ,,,,,,,,,,,,100%, ,4%,3%,3%,3%,2%, ,1%,0%,2%,2%,0%,4%, ,1%,3%,4%,3%,10%, ,2%,4%,3%,4%,0%, ,2%,4%,4%,4%,7%,3%,2%,3%,4%,4%,3%,4%,2%, ,3%,2%,0%,3%,4%, ,2%,2%,5%,5%,2%, ,3%,3%,3%,3%,3%,2%,3%,4%,2%,3%,3%, ,2%,6%,3%,0%,3%,2%,1%,11%,0%,5%,4%, ,0%,4%,4%,3%,2%, ,3%,3%,5%, ,5%,5%,2%,0%,0%,0%, ,7%,0%,5%,0%,3%,0%,1%,0%,2%,27%,5%,4%,0%, ,2%,3%,3%,3%,4%, ,4%,7%,0%,0%,3%,2%,11%,4%,0%,0%,0%,3%,0%,13%,4%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
18-24,134,,59,75, ,7,15,12,10,12,14,20,19,9,3,8,5, ,134,,,,, ,14,9,11,23,4,73, ,36,61,33,4,0, ,30,70,26,5,2, ,51,46,3,0,5,9,19,6,6,1,5,11,31, ,80,18,5,10,21, ,16,69,36,12,1, ,69,46,50,31,46,37,34,34,20,35,6, ,40,42,20,6,6,6,6,1,0,3,4, ,18,75,32,8,1, ,60,59,15, ,14,12,9,15,9,0, ,0,0,6,11,5,2,11,8,13,0,7,9,13, ,25,55,28,15,11, ,0,0,0,3,2,6,6,5,0,0,1,93,2,6,20, 
,13%,,12%,14%, ,16%,13%,14%,13%,12%,15%,17%,14%,10%,7%,11%,16%, ,100%,,,,, ,16%,20%,18%,26%,36%,10%, ,21%,17%,9%,6%,0%, ,12%,15%,13%,9%,6%, ,14%,12%,6%,0%,7%,13%,15%,5%,6%,4%,14%,13%,19%, ,19%,10%,17%,6%,10%, ,15%,15%,14%,9%,2%, ,16%,15%,12%,11%,11%,11%,8%,11%,11%,13%,8%, ,18%,24%,11%,10%,8%,9%,7%,6%,0%,7%,5%, ,11%,17%,13%,9%,2%, ,18%,11%,13%, ,17%,16%,15%,21%,23%,0%, ,0%,0%,15%,24%,14%,15%,15%,21%,30%,0%,32%,36%,20%, ,20%,21%,11%,8%,6%, ,0%,0%,0%,14%,7%,12%,33%,11%,0%,0%,7%,13%,17%,26%,18%, 
25-34,211,,97,114, ,9,23,16,16,20,19,27,29,20,11,14,7, ,,211,,,, ,20,19,11,24,3,133, ,54,69,73,9,6, ,74,85,40,8,4, ,82,93,9,3,15,13,35,17,11,4,7,15,33, ,103,36,5,23,44, ,33,105,40,24,9, ,78,69,90,60,73,80,69,60,35,52,14, ,44,45,38,14,14,17,9,3,1,9,17, ,50,92,45,11,12, ,91,94,25, ,19,24,14,19,16,0, ,5,0,14,10,7,5,19,11,9,4,6,7,20, ,46,66,44,31,24, ,8,5,1,9,2,11,4,8,4,0,2,145,4,6,24, 
,21%,,20%,21%, ,20%,20%,18%,21%,21%,21%,23%,21%,22%,27%,18%,23%, ,,100%,,,, ,22%,43%,18%,28%,27%,19%, ,32%,19%,19%,14%,20%, ,29%,19%,20%,14%,13%, ,22%,24%,18%,11%,22%,19%,28%,14%,11%,17%,19%,18%,20%, ,24%,21%,17%,15%,20%, ,31%,22%,16%,19%,16%, ,18%,22%,21%,21%,17%,23%,16%,20%,20%,19%,18%, ,20%,26%,21%,22%,18%,26%,11%,17%,14%,21%,21%, ,31%,20%,18%,12%,20%, ,28%,17%,21%, ,23%,32%,24%,26%,41%,0%, ,33%,0%,35%,22%,20%,38%,26%,29%,20%,36%,27%,28%,30%, ,36%,25%,17%,16%,14%, ,35%,33%,25%,41%,7%,21%,22%,18%,19%,0%,13%,20%,33%,26%,21%, 
35-44,278,,132,146, ,12,30,24,21,26,26,36,35,26,10,23,9, ,,,278,,, ,33,9,13,29,0,194, ,52,95,105,18,7, ,68,129,57,17,7, ,106,112,16,9,14,23,32,31,26,6,8,25,45, ,110,51,13,41,63, ,31,132,71,28,16, ,132,88,125,76,133,98,128,88,53,76,21, ,59,44,51,14,21,20,22,8,3,11,25, ,47,121,62,33,15, ,85,167,26, ,21,16,20,20,8,0, ,5,5,11,9,15,4,22,9,9,5,4,4,15, ,35,83,74,52,34, ,4,5,2,6,9,15,3,12,6,2,3,196,3,7,33, 
,28%,,28%,27%, ,27%,26%,28%,27%,27%,28%,30%,26%,28%,24%,30%,29%, ,,,100%,,, ,37%,20%,21%,33%,0%,27%, ,31%,26%,28%,28%,23%, ,26%,28%,28%,30%,23%, ,29%,28%,32%,32%,21%,33%,25%,26%,26%,26%,22%,29%,28%, ,26%,29%,43%,27%,29%, ,30%,28%,28%,22%,28%, ,31%,28%,29%,27%,31%,28%,29%,29%,30%,28%,27%, ,27%,26%,29%,22%,27%,30%,26%,44%,43%,26%,30%, ,30%,27%,25%,36%,25%, ,26%,30%,22%, ,25%,21%,34%,28%,21%,0%, ,33%,50%,28%,20%,43%,31%,30%,24%,20%,45%,18%,16%,23%, ,28%,31%,29%,28%,20%, ,17%,33%,50%,27%,30%,29%,17%,27%,29%,67%,20%,27%,25%,30%,29%, 
45-54,217,,104,113, ,8,26,20,16,22,18,26,29,21,7,17,7, ,,,,217,, ,16,5,11,7,4,174, ,17,81,97,12,10, ,53,100,40,16,7, ,76,83,16,8,17,12,20,33,36,7,8,17,30, ,76,38,3,43,56, ,16,104,53,29,14, ,76,72,87,66,108,73,123,68,50,62,15, ,45,24,41,14,18,13,27,5,2,9,18, ,31,95,57,19,15, ,58,129,30, ,20,14,8,12,4,0, ,4,3,5,10,3,2,15,7,8,2,3,2,14, ,16,44,62,51,43, ,7,2,1,2,7,13,4,10,8,1,5,156,2,4,20, 
,22%,,22%,21%, ,18%,23%,23%,21%,23%,20%,22%,21%,23%,17%,22%,23%, ,,,,100%,, ,18%,11%,18%,8%,36%,24%, ,10%,22%,26%,18%,33%, ,20%,22%,20%,29%,23%, ,20%,21%,32%,29%,25%,17%,16%,28%,36%,30%,22%,20%,19%, ,18%,22%,10%,28%,25%, ,15%,22%,21%,23%,25%, ,18%,23%,20%,23%,25%,21%,28%,22%,28%,23%,19%, ,21%,14%,23%,22%,23%,20%,32%,28%,29%,21%,22%, ,19%,21%,23%,21%,25%, ,18%,23%,25%, ,24%,18%,14%,17%,10%,0%, ,27%,30%,13%,22%,9%,15%,20%,18%,18%,18%,14%,8%,21%, ,13%,17%,24%,27%,25%, ,30%,13%,25%,9%,23%,25%,22%,22%,38%,33%,33%,22%,17%,17%,18%, 
55-64,169,,85,84, ,9,20,15,15,17,15,10,24,17,10,14,3, ,,,,,169, ,7,2,15,4,0,141, ,9,60,71,22,7, ,34,72,42,10,11, ,56,61,6,8,17,12,21,32,21,5,9,17,22, ,60,31,4,37,37, ,9,58,51,34,17, ,68,36,74,49,71,64,80,56,21,47,23, ,31,17,27,15,18,10,20,1,1,11,18, ,13,66,52,20,18, ,36,110,23, ,10,10,8,6,2,0, ,1,2,4,6,5,0,7,3,5,0,2,3,4, ,5,18,46,40,60, ,4,3,0,2,10,7,1,10,3,0,4,124,1,0,15, 
,17%,,18%,16%, ,20%,18%,17%,19%,18%,16%,8%,18%,18%,24%,18%,10%, ,,,,,100%, ,8%,5%,25%,5%,0%,20%, ,5%,16%,19%,34%,23%, ,13%,16%,20%,18%,35%, ,15%,15%,12%,29%,25%,17%,17%,27%,21%,22%,24%,20%,14%, ,14%,18%,13%,24%,17%, ,9%,12%,20%,27%,30%, ,16%,12%,17%,17%,16%,18%,18%,18%,12%,17%,29%, ,14%,10%,15%,24%,23%,15%,24%,6%,14%,26%,22%, ,8%,15%,21%,22%,30%, ,11%,20%,19%, ,12%,13%,14%,8%,5%,0%, ,7%,20%,10%,13%,14%,0%,9%,8%,11%,0%,9%,12%,6%, ,4%,7%,18%,21%,35%, ,17%,20%,0%,9%,33%,13%,6%,22%,14%,0%,27%,17%,8%,0%,13%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 1 - Please rank the importance of the following issues facing the UK today. From 1 being the most important to 10 being of lesser importance. Please drag and drop the options into place from 1 to 10. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Crime ,5.06,,5.21,4.92, ,4.76,4.61,5.59,5.51,5.40,5.07,5.61,4.55,4.72,4.95,4.97,4.81, ,5.46,4.60,4.90,5.35,5.19, ,4.71,4.84,4.95,4.77,6.18,5.14, ,5.02,5.03,4.99,5.35,5.57, ,4.83,4.97,5.25,5.45,6.32, ,4.79,4.88,4.82,5.18,4.12,5.51,5.24,5.16,5.07,5.26,3.92,4.93,5.37, ,4.86,5.56,6.03,5.14,4.86, ,4.93,4.98,5.11,5.15,5.40, ,5.08,5.23,5.00,5.06,5.02,4.73,4.89,4.82,5.35,5.04,5.39, ,5.34,5.04,5.29,4.13,4.90,4.45,4.94,5.28,5.71,4.67,5.44, ,5.11,5.00,5.09,4.86,5.44, ,4.99,5.06,5.20, ,5.02,4.88,5.10,4.87,5.18,0.00, ,4.20,3.90,4.78,5.07,5.11,5.38,5.03,4.76,4.48,3.45,4.55,5.96,5.55, ,4.91,5.27,5.05,5.07,4.81, ,4.04,4.60,4.25,5.18,5.63,5.15,3.50,4.96,4.90,3.00,4.73,5.04,6.08,4.17,5.51, 
,,,,, ,,,,,,,,,,,,, ,,,,,, ,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,, ,,,,,,,,,,,, ,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,,,,,,,,,,,, 
Cost of Living ,7.99,,7.66,8.27, ,8.56,7.86,8.00,7.46,8.16,8.23,7.75,7.70,8.04,7.95,8.58,8.19, ,7.18,7.82,8.00,8.38,8.30, ,8.17,7.59,7.03,7.48,6.18,8.16, ,7.18,7.97,8.41,8.38,6.57, ,7.71,7.99,8.14,8.70,7.77, ,8.55,8.49,7.90,8.32,8.16,7.45,7.78,8.46,8.53,8.74,8.86,8.45,6.89, ,7.93,7.81,5.90,8.08,8.43, ,6.65,7.90,8.33,8.33,8.81, ,7.90,7.79,7.95,8.17,8.34,8.19,8.50,8.39,7.93,8.35,7.95, ,7.55,7.30,8.14,8.33,8.38,8.44,8.61,8.94,7.29,8.81,8.02, ,7.66,7.84,8.19,8.49,8.28, ,7.55,8.12,8.57, ,7.62,8.22,7.00,7.69,6.62,0.00, ,8.33,9.40,8.18,8.22,8.43,6.08,7.55,7.66,8.23,8.45,6.68,7.16,6.39, ,7.28,7.45,8.22,8.33,8.64, ,8.57,7.93,7.50,7.00,8.53,8.44,8.56,8.27,8.76,9.67,7.80,8.05,5.92,7.96,7.61, 
,,,,, ,,,,,,,,,,,,, ,,,,,, ,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,, ,,,,,,,,,,,, ,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,,,,,,,,,,,, 
Education ,4.83,,4.95,4.72, ,4.89,5.01,4.76,4.69,4.84,4.58,5.14,4.88,4.60,4.71,4.64,5.19, ,5.27,4.85,4.99,4.68,4.39, ,4.44,4.80,5.07,5.23,5.55,4.80, ,5.21,4.66,4.82,4.69,5.27, ,4.81,4.74,4.99,5.14,4.77, ,4.77,4.59,5.24,4.43,4.78,5.39,4.83,4.63,4.38,4.57,4.03,4.45,5.47, ,5.03,5.06,5.00,4.36,4.56, ,5.53,4.77,4.80,4.43,5.02, ,4.77,4.90,4.66,4.89,4.77,4.82,4.49,4.56,4.67,4.69,4.56, ,4.98,5.26,4.67,4.98,4.75,4.45,4.48,4.00,5.29,4.00,5.06, ,4.70,4.79,4.91,5.12,4.69, ,4.92,4.81,4.64, ,5.07,4.37,4.78,4.81,6.08,0.00, ,4.93,3.80,5.00,4.20,4.03,4.92,4.51,4.66,4.43,4.64,5.95,5.80,5.65, ,5.45,4.89,4.76,4.54,4.70, ,5.22,4.93,5.25,4.41,4.40,4.58,5.50,4.64,5.00,3.00,5.07,4.82,5.17,4.87,4.83, 
,,,,, ,,,,,,,,,,,,, ,,,,,, ,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,, ,,,,,,,,,,,, ,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,,,,,,,,,,,, 
Housing ,5.34,,5.49,5.20, ,4.93,5.94,5.15,4.96,5.30,5.09,5.80,5.10,5.59,5.27,5.33,4.71, ,5.83,5.66,5.40,5.10,4.77, ,5.58,5.30,5.39,5.84,5.36,5.24, ,5.63,5.29,5.26,5.43,5.07, ,5.40,5.34,5.36,5.04,5.26, ,5.36,5.35,5.70,5.25,5.47,5.17,5.74,5.10,5.03,5.57,5.27,5.38,5.55, ,5.45,5.14,4.93,5.08,5.51, ,5.57,5.22,5.33,5.55,5.42, ,5.28,5.40,5.32,5.26,5.28,5.14,5.23,5.19,5.37,5.09,5.80, ,5.14,5.56,5.49,6.19,5.03,5.15,4.74,5.44,4.71,4.84,5.79, ,5.40,5.32,5.52,4.91,5.28, ,5.48,5.35,4.93, ,5.51,5.50,4.86,5.67,5.72,0.00, ,5.93,4.10,5.53,4.85,4.23,4.69,5.24,5.79,5.18,5.55,6.95,5.00,5.64, ,5.62,5.40,5.35,5.10,5.31, ,6.17,4.00,6.25,5.55,4.90,5.69,5.44,5.13,5.43,6.00,5.07,5.30,4.75,5.96,5.63, 
,,,,, ,,,,,,,,,,,,, ,,,,,, ,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,, ,,,,,,,,,,,, ,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,,,,,,,,,,,, 
International conflict ,4.38,,4.43,4.33, ,3.64,4.29,4.41,4.73,4.36,4.35,4.59,4.41,4.62,4.59,3.68,4.74, ,4.60,4.41,4.27,4.20,4.59, ,4.07,4.61,4.93,4.66,5.64,4.31, ,4.65,4.63,3.98,3.89,5.83, ,4.65,4.42,4.07,4.02,4.26, ,4.13,4.25,4.78,4.36,4.68,4.64,4.23,4.58,4.72,4.00,4.78,3.93,4.50, ,4.35,4.61,4.83,4.26,4.29, ,5.25,4.37,4.17,4.21,4.19, ,4.57,4.37,4.23,4.37,4.34,4.24,4.29,4.19,4.18,4.24,4.54, ,4.74,4.56,4.13,4.17,4.25,4.29,4.11,5.22,4.00,4.26,4.10, ,4.64,4.39,4.28,4.20,4.34, ,4.66,4.26,4.14, ,5.27,3.61,4.86,4.72,5.00,0.00, ,3.80,5.00,4.17,5.00,5.34,5.85,4.12,4.21,4.32,6.27,4.82,5.48,4.80, ,4.87,4.72,4.12,4.14,4.13, ,4.43,4.87,2.50,4.77,5.03,4.12,4.72,4.24,4.10,5.00,4.27,4.37,4.75,5.83,4.14, 
,,,,, ,,,,,,,,,,,,, ,,,,,, ,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,, ,,,,,,,,,,,, ,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,,,,,,,,,,,, 
Mortgage interest rates ,4.67,,4.74,4.60, ,4.58,5.16,4.62,4.87,4.92,4.84,4.32,4.58,4.42,4.05,4.84,4.16, ,4.65,5.21,4.86,4.22,4.27, ,4.70,4.82,4.66,5.10,5.09,4.59, ,4.96,4.42,4.78,4.69,4.40, ,4.62,4.59,4.86,5.07,4.26, ,4.32,4.32,3.92,4.71,4.84,4.86,4.57,4.18,4.20,4.26,4.16,4.48,5.57, ,4.81,4.49,5.53,4.60,4.47, ,5.43,4.75,4.73,3.76,4.37, ,4.50,4.73,4.65,4.71,4.48,4.46,4.41,4.30,4.65,4.48,4.89, ,4.69,5.01,4.67,4.79,4.90,4.33,4.08,3.94,4.43,4.00,4.88, ,4.99,4.62,4.46,4.95,4.56, ,4.56,4.70,4.77, ,3.96,4.34,5.34,4.44,5.44,0.00, ,4.73,2.80,5.10,4.24,4.74,4.54,4.77,4.32,4.77,2.73,4.86,4.88,4.83, ,5.12,4.88,4.80,4.42,4.08, ,4.04,4.20,4.75,5.18,3.23,4.50,3.33,3.87,3.19,3.00,3.67,4.77,6.17,4.74,4.68, 
,,,,, ,,,,,,,,,,,,, ,,,,,, ,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,, ,,,,,,,,,,,, ,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,,,,,,,,,,,, 
The economy ,6.61,,6.64,6.59, ,7.18,6.49,6.61,6.32,6.63,6.65,6.69,6.83,6.47,6.24,6.72,6.26, ,5.60,6.51,6.51,6.83,7.44, ,6.80,5.75,6.38,6.16,5.91,6.73, ,6.04,6.48,6.98,7.15,5.73, ,6.33,6.57,6.79,7.50,7.00, ,6.89,6.90,6.64,7.21,7.10,5.94,6.48,6.72,7.18,6.83,6.95,7.04,5.91, ,6.35,6.59,7.33,7.25,6.61, ,5.70,6.62,6.59,7.17,7.12, ,6.45,6.33,6.76,6.42,6.62,6.85,6.87,6.70,6.35,6.65,7.09, ,6.25,5.87,6.50,6.98,6.91,7.17,7.77,6.17,7.29,7.58,6.73, ,6.03,6.64,6.51,7.16,7.61, ,6.42,6.80,6.34, ,6.29,6.78,6.59,6.32,5.87,0.00, ,7.33,7.90,5.83,7.00,6.23,6.54,6.92,6.74,6.64,5.82,5.91,5.76,5.83, ,5.83,6.13,6.80,7.14,7.14, ,6.96,7.33,6.00,7.32,6.97,7.12,6.39,6.31,8.76,7.00,7.20,6.57,5.50,5.91,6.61, 
,,,,, ,,,,,,,,,,,,, ,,,,,, ,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,, ,,,,,,,,,,,, ,,,,,,,,,,,, ,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,,, ,,,,,, ,,,,,,,,,,,,,,,, 
